,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
wine,0.0,0.0,0.3708151551422879,0.5680232553395277,0.0,0.0,0.0,0.4144994015852875,0.0,0.0,0.0,0.5277442484311494,0.0,0.0,0.0,0.0,0.4569615169349504,0.38805313245161743,0.0,0.0,0.0,0.6167026605194912,0.0,0.0,0.0032166199252400764,0.3138546117255401,0.5175513908291091,0.0,0.0,0.0,0.5531697051362943,0.0
breast-cancer,0.0,0.0,0.6236077024931012,0.32839736830946187,0.0,0.0,0.0,0.6195396532554255,0.0,0.0,0.0,0.6348770762077481,0.0,0.0,0.0,0.0,0.6456284001646695,0.6135898944973947,0.0,0.0,0.0,0.6341594717070681,0.0,0.0,0.44166793138697186,0.0,0.31494002192174253,0.0,0.0,0.0,0.31866731494021583,0.0
monks-1,0.0,0.0,0.8755110826467759,0.0,0.0,0.0,0.0,0.852305124392717,0.0,0.0,0.0,0.6879057745809406,0.0,0.0,0.0,0.0,0.7638362793520604,0.9428588327809393,0.0,0.0,0.0,0.5865452784182936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lung-cancer,0.0,0.0,0.2139114860053703,0.5480519153822186,0.0,0.0,0.0,0.2591665590274267,0.0,0.0,0.0,0.3835271965332157,0.0,0.0,0.0,0.0,0.28925801732191203,0.23137907907670946,0.0,0.0,0.0,0.4776317216110558,0.0,0.0,0.013061101147108919,0.42625239320231856,0.48819133356033384,0.0,0.0,0.0,0.56419042708824,0.0
vertebral-column-3clases,0.0,0.0,0.35222232351940586,0.5091193462266477,0.0,0.0,0.0,0.38944150005288036,0.0,0.0,0.0,0.48655224006386016,0.0,0.0,0.0,0.0,0.4314149802265113,0.37205459755902304,0.0,0.0,0.0,0.5590561515874642,0.0,0.0,0.03344007674089637,0.27245799477607524,0.45771900150815437,0.0,0.0,0.0,0.5063172377702891,0.0
tic-tac-toe,0.0,0.0,0.8354359661874214,0.31360340172483064,0.0,0.0,0.0,0.8324183119523829,0.0,0.0,0.0,0.8120586673792333,0.0,0.0,0.0,0.0,0.8307931244836549,0.8356205568295011,0.0,0.0,0.0,0.8004044139518258,0.0,0.0,0.6734113516225575,0.0,0.3241268960617883,0.0,0.0,0.0,0.2716564371429806,0.0
iris,0.0,0.0,0.37794071678863705,0.6352857761137253,0.0,0.0,0.0,0.4278311262086238,0.0,0.0,0.0,0.561517405644521,0.0,0.0,0.0,0.0,0.47018828930012085,0.3884803303736699,0.0,0.0,0.0,0.6703557206086656,0.0,0.0,0.0,0.3753112840722928,0.5858638256098805,0.0,0.0,0.0,0.6101330054306269,0.0
plant-texture,0.0,0.0,0.0,0.3825508754870081,0.0,0.0,0.0,0.03507066174874935,0.0,0.0,0.0,0.10996036284919002,0.0,0.0,0.0,0.0,0.02033214201801439,0.023766824158663272,0.0,0.0,0.0,0.1850760168135587,0.0,0.0,0.0,0.47258300053291935,0.33591708666137826,0.0,0.0,0.0,0.4773275173594943,0.0
nursery,0.0,0.0,0.20824453688388703,0.7894118849725329,0.0,0.0,0.0,0.28968310115826296,0.0,0.0,0.0,0.49018205141328347,0.0,0.0,0.0,0.0,0.3030256874155997,0.23760575144025797,0.0,0.0,0.0,0.6622487630134127,0.0,0.0,0.0,0.6785658813234821,0.7495598660547844,0.0,0.0,0.0,0.7788567242352376,0.0
planning,0.0,0.0,0.6306065844145927,0.19200272987089534,0.0,0.0,0.0,0.6234728302746899,0.0,0.0,0.0,0.5722036508937847,0.0,0.0,0.0,0.0,0.6148942933013289,0.6351920081379089,0.0,0.0,0.0,0.541543073171305,0.0,0.0,0.5898328551727466,0.0,0.17884559640644673,0.0,0.0,0.0,0.19872873687025844,0.0
statlog-shuttle,0.0,0.0,0.01285412186134479,0.36356164862299173,0.0,0.0,0.0,0.044822601207846,0.0,0.0,0.0,0.11788018940518652,0.0,0.0,0.0,0.0,0.04156952196638088,0.03901090650894226,0.0,0.0,0.0,0.18069763143332834,0.0,0.0,0.0,0.4301526254498563,0.30620406538587636,0.0,0.0,0.0,0.45217927882812436,0.0
monks-3,0.0,0.0,0.8316186882730511,0.044707573104086025,0.0,0.0,0.0,0.8094908700437199,0.0,0.0,0.0,0.6702349143658252,0.0,0.0,0.0,0.0,0.737429390738495,0.876648748958867,0.0,0.0,0.0,0.5836343948447023,0.0,0.0,0.9147290087096903,0.0,0.043071783920985145,0.0,0.0,0.0,0.044870907397922495,0.0
connect-4,0.0,0.0,0.038470015863852826,0.2675907434595834,0.0,0.0,0.0,0.05089077856455547,0.0,0.0,0.0,0.09394101863656609,0.0,0.0,0.0,0.0,0.07386103987342466,0.04790846298731141,0.0,0.0,0.0,0.12233799905592235,0.0,0.0,0.006591867204672096,0.30036709585309845,0.18399607153494751,0.0,0.0,0.0,0.35467409685684786,0.0
pittsburg-bridges-SPAN,0.0,0.0,0.3370298799750317,0.6702427892856,0.0,0.0,0.0,0.38752737300333256,0.0,0.0,0.0,0.5402373245172398,0.0,0.0,0.0,0.0,0.42776935648831615,0.33653768159237446,0.0,0.0,0.0,0.6617928556712592,0.0,0.0,0.0,0.44904662714730287,0.6208729379234167,0.0,0.0,0.0,0.6497117318533994,0.0
car,0.0,0.0,0.24604483882285874,0.6784668995978662,0.0,0.0,0.0,0.30662663919426764,0.0,0.0,0.0,0.4676072167549739,0.0,0.0,0.0,0.0,0.32833366240282214,0.26200402624831737,0.0,0.0,0.0,0.6030020920564664,0.0,0.0,0.0,0.5397805425249848,0.6351766460707707,0.0,0.0,0.0,0.6773846872461622,0.0
ozone,0.0,0.0,0.4659078181600105,0.35658305456896994,0.0,0.0,0.0,0.472343958846647,0.0,0.0,0.0,0.5197315652329653,0.0,0.0,0.0,0.0,0.5102055429579184,0.46969964684198595,0.0,0.0,0.0,0.5345610742270681,0.0,0.0,0.26468183134744366,0.06415084115715855,0.3268340569663459,0.0,0.0,0.0,0.3652025317441035,0.0
spect,0.0,0.0,0.31974386381280456,0.2898158814409439,0.0,0.0,0.0,0.3313340679018867,0.0,0.0,0.0,0.3558236178097922,0.0,0.0,0.0,0.0,0.3622082977448415,0.33258998939236584,0.0,0.0,0.0,0.3659401151127929,0.0,0.0,0.1944919022924234,0.10341323613587468,0.2408927740137481,0.0,0.0,0.0,0.3268722150400863,0.0
musk-1,0.0,0.0,0.5957948443381892,0.25671889811767623,0.0,0.0,0.0,0.5913266854581942,0.0,0.0,0.0,0.5753729488873465,0.0,0.0,0.0,0.0,0.6023557077640039,0.5936411773498325,0.0,0.0,0.0,0.5602598380480197,0.0,0.0,0.48886782542419327,0.0028009358325712373,0.24077670971139814,0.0,0.0,0.0,0.2600430436757143,0.0
haberman-survival,0.0,0.0,0.624076522316544,0.18715631985962788,0.0,0.0,0.0,0.6168565239068982,0.0,0.0,0.0,0.5648985822725185,0.0,0.0,0.0,0.0,0.607684047545242,0.6293172521718225,0.0,0.0,0.0,0.5333076233006299,0.0,0.0,0.5878400209411324,0.0,0.1740195073713003,0.0,0.0,0.0,0.19575305021888328,0.0
congressional-voting,0.0,0.0,0.019953406220164095,0.13510477612883565,0.0,0.0,0.0,0.004898484101650433,0.0,0.0,0.0,6.897556871935774e-05,0.0,0.0,0.0,0.0,0.0069499184647027435,0.022546185573494786,0.0,0.0,0.0,0.00823494817384965,0.0,0.0,0.101491269982961,0.20127867204410732,0.05031161123054543,0.0,0.0,0.0,0.2558961775554681,0.0
breast-tissue,0.0,0.0,0.1074012077157344,0.47816467675484925,0.0,0.0,0.0,0.15070404441639648,0.0,0.0,0.0,0.2540942702739452,0.0,0.0,0.0,0.0,0.17061253216804492,0.1264313125843762,0.0,0.0,0.0,0.33832402039304965,0.0,0.0,0.0,0.45078420716743545,0.4131338539803971,0.0,0.0,0.0,0.5236820950383588,0.0
abalone,0.0,0.0,0.37688177333055634,0.5985188193696687,0.0,0.0,0.0,0.42407355048053336,0.0,0.0,0.0,0.5453262454946239,0.0,0.0,0.0,0.0,0.4664461118026973,0.392308056501189,0.0,0.0,0.0,0.6432145205263179,0.0,0.0,0.001327483685108063,0.33830576408124063,0.5480966282054365,0.0,0.0,0.0,0.5779936195881167,0.0
vertebral-column-2clases,0.0,0.0,0.6643297354343354,0.1810757052098478,0.0,0.0,0.0,0.6563074608061406,0.0,0.0,0.0,0.5948746008825678,0.0,0.0,0.0,0.0,0.6402104631568373,0.6722262885539815,0.0,0.0,0.0,0.5599195718241429,0.0,0.0,0.6332198582681939,0.0,0.1703273334645223,0.0,0.0,0.0,0.18436710008542928,0.0
optical,0.0,0.0,0.031749365357777434,0.5439308840900295,0.0,0.0,0.0,0.09076632625098217,0.0,0.0,0.0,0.22170931427039026,0.0,0.0,0.0,0.0,0.06775761123887214,0.07423829389347787,0.0,0.0,0.0,0.34195919981440304,0.0,0.0,0.0,0.6025323271466448,0.5139942195693177,0.0,0.0,0.0,0.6133311277621197,0.0
heart-hungarian,0.0,0.0,0.4058721573378689,0.34012667382075024,0.0,0.0,0.0,0.4175783568395002,0.0,0.0,0.0,0.4617882218098384,0.0,0.0,0.0,0.0,0.45462718138743646,0.41958463018010733,0.0,0.0,0.0,0.4760178015154988,0.0,0.0,0.22522451446652475,0.08436191140381466,0.30356832492240393,0.0,0.0,0.0,0.357943896396504,0.0
low-res-spect,0.0,0.0,0.07842128554870316,0.5182014513370884,0.0,0.0,0.0,0.12934250006128611,0.0,0.0,0.0,0.2459598814578656,0.0,0.0,0.0,0.0,0.1353066940382552,0.10128230326126939,0.0,0.0,0.0,0.34930797773014105,0.0,0.0,1.430820306207288e-05,0.5260842801971144,0.4652152510830153,0.0,0.0,0.0,0.5701309422111972,0.0
letter,0.0,0.0,0.03957580338289517,0.6048405797435848,0.0,0.0,0.0,0.10551761852323614,0.0,0.0,0.0,0.24821462219438917,0.0,0.0,0.0,0.0,0.08632027723275836,0.0699883840641668,0.0,0.0,0.0,0.3900381573239044,0.0,0.0,0.0,0.6624909568203801,0.5726247299338503,0.0,0.0,0.0,0.6634801682617918,0.0
mushroom,0.0,0.0,0.4132658008530929,0.3937624352195216,0.0,0.0,0.0,0.43207120682359007,0.0,0.0,0.0,0.49398633037770306,0.0,0.0,0.0,0.0,0.47256159599903963,0.4312515950848636,0.0,0.0,0.0,0.5234850169304348,0.0,0.0,0.1844301626516486,0.1255166224760351,0.355339722257735,0.0,0.0,0.0,0.4008736686479182,0.0
monks-2,0.0,0.0,0.8237854243990503,0.028052265423386454,0.0,0.0,0.0,0.800606423126028,0.0,0.0,0.0,0.6537186840854419,0.0,0.0,0.0,0.0,0.7259923776070017,0.8716006912392568,0.0,0.0,0.0,0.5636852117161569,0.0,0.0,0.9237409139097031,0.0,0.02287182421243504,0.0,0.0,0.0,0.03141249102857357,0.0
soybean,0.0,0.0,0.027800277178539407,0.47237380277268054,0.0,0.0,0.0,0.0815084867155339,0.0,0.0,0.0,0.13402195806400433,0.0,0.0,0.0,0.0,0.023951997448154443,0.0838877685157587,0.0,0.0,0.0,0.25321153986829337,0.0,0.0,0.0,0.5452815063851626,0.4172839317444532,0.0,0.0,0.0,0.549759311174262,0.0
teaching,0.0,0.0,0.33949427910213503,0.6870484796043478,0.0,0.0,0.0,0.3939150490306536,0.0,0.0,0.0,0.5497196122365406,0.0,0.0,0.0,0.0,0.43348784484324443,0.3421057173640265,0.0,0.0,0.0,0.6760038041740676,0.0,0.0,0.0,0.46072445441566395,0.6366233846784799,0.0,0.0,0.0,0.6623733280530959,0.0
molec-biol-promoter,0.0,0.0,0.7261220708492331,0.3391007493047645,0.0,0.0,0.0,0.7235425923945371,0.0,0.0,0.0,0.7297645840517623,0.0,0.0,0.0,0.0,0.740982175724418,0.7200459179778625,0.0,0.0,0.0,0.7270690155571747,0.0,0.0,0.5349346162412796,0.0,0.3373013871534149,0.0,0.0,0.0,0.31099712648270555,0.0
synthetic-control,0.0,0.0,0.09190307321354205,0.7303536369685344,0.0,0.0,0.0,0.17569072701664376,0.0,0.0,0.0,0.3623798111098141,0.0,0.0,0.0,0.0,0.17673140357661202,0.13216758056231723,0.0,0.0,0.0,0.5284729060655475,0.0,0.0,0.0,0.7186516747481793,0.6853111667393205,0.0,0.0,0.0,0.7486749012876595,0.0
hayes-roth,0.0,0.0,0.39881235583043156,0.3823499394757999,0.0,0.0,0.0,0.41602759499828496,0.0,0.0,0.0,0.4770006572965961,0.0,0.0,0.0,0.0,0.4575714700868916,0.41761090346629987,0.0,0.0,0.0,0.5036519380249281,0.0,0.0,0.18057999921126058,0.12354248682505116,0.34109015148630956,0.0,0.0,0.0,0.3928061236960867,0.0
spambase,0.0,0.0,0.006449401086411937,0.14637939392060095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023989038252807463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055466773034966804,0.21890892343726354,0.05611765006009151,0.0,0.0,0.0,0.25872224609167094,0.0
ringnorm,0.0,0.0,0.6192335156139843,0.15698831444963468,0.0,0.0,0.0,0.6103640600996975,0.0,0.0,0.0,0.5442670759579155,0.0,0.0,0.0,0.0,0.5933718375593541,0.6276895066559853,0.0,0.0,0.0,0.5054525472276648,0.0,0.0,0.6121464751915608,0.0,0.14204152823580607,0.0,0.0,0.0,0.17091991375134594,0.0
ionosphere,0.0,0.0,0.584993964588879,0.21806931642390628,0.0,0.0,0.0,0.5784938447247272,0.0,0.0,0.0,0.5459467700297032,0.0,0.0,0.0,0.0,0.5827327860691027,0.5836534304668525,0.0,0.0,0.0,0.5225167999453227,0.0,0.0,0.5174149704967873,0.0,0.20082147625808303,0.0,0.0,0.0,0.2282213546218884,0.0
page-blocks,0.0,0.0,0.0039529249308977565,0.2639424928508171,0.0,0.0,0.0,0.019342602497624994,0.0,0.0,0.0,0.06259737327999568,0.0,0.0,0.0,0.0,0.028378391815009302,0.019326391014626455,0.0,0.0,0.0,0.09343576593195681,0.0,0.0,0.0,0.33663323968866987,0.19338946613244626,0.0,0.0,0.0,0.3645387779893755,0.0
chess-krvk,0.0,0.0,0.06424678575572043,0.739387512934148,0.0,0.0,0.0,0.14892765234912067,0.0,0.0,0.0,0.3328628681990296,0.0,0.0,0.0,0.0,0.1225548561751447,0.10451749863950904,0.0,0.0,0.0,0.5157712931662121,0.0,0.0,0.0,0.7765282348529209,0.7179154744191649,0.0,0.0,0.0,0.7777077734601593,0.0
fertility,0.0,0.0,0.5657359696070379,0.3605126887531576,0.0,0.0,0.0,0.5662312960096939,0.0,0.0,0.0,0.6068809982627358,0.0,0.0,0.0,0.0,0.6012905934166364,0.5624599587223932,0.0,0.0,0.0,0.6154302801859065,0.0,0.0,0.3538426866369805,0.01248390517984381,0.34209098701296925,0.0,0.0,0.0,0.354843266306412,0.0
glass,0.0,0.0,0.057501397124118184,0.48893724997134824,0.0,0.0,0.0,0.10563924478309158,0.0,0.0,0.0,0.2171332213750272,0.0,0.0,0.0,0.0,0.11207529867472227,0.08304578883610805,0.0,0.0,0.0,0.3115275825099765,0.0,0.0,0.0,0.5115248202219839,0.4324562721411887,0.0,0.0,0.0,0.5475299963001208,0.0
statlog-australian-credit,0.0,0.0,0.5600297160877384,0.2871777978679398,0.0,0.0,0.0,0.5553145013178746,0.0,0.0,0.0,0.5584082815665141,0.0,0.0,0.0,0.0,0.5788046761156777,0.5510992023569427,0.0,0.0,0.0,0.5512463721771907,0.0,0.0,0.4191258760152358,0.0,0.2672166592390057,0.0,0.0,0.0,0.29271591816925335,0.0
bank,0.0,0.0,0.3674457287574062,0.33245500388210847,0.0,0.0,0.0,0.379567637025293,0.0,0.0,0.0,0.42252681053839347,0.0,0.0,0.0,0.0,0.41645690535477103,0.38053511076412555,0.0,0.0,0.0,0.4386739983097062,0.0,0.0,0.1970950667189384,0.10508530261262032,0.29006075752015387,0.0,0.0,0.0,0.3568292224325235,0.0
flags,0.0,0.0,0.025671214607834135,0.47702293475922025,0.0,0.0,0.0,0.07536549569498445,0.0,0.0,0.0,0.16945691851151554,0.0,0.0,0.0,0.0,0.04501961978943416,0.06933060023081786,0.0,0.0,0.0,0.2755976381425586,0.0,0.0,0.0,0.5425061154132098,0.43381985729738237,0.0,0.0,0.0,0.5549857481018968,0.0
primary-tumor,0.0,0.0,0.07955167735309825,0.838553781841682,0.0,0.0,0.0,0.18000778354006966,0.0,0.0,0.0,0.37324664200159124,0.0,0.0,0.0,0.0,0.12791576054186948,0.1348846739573202,0.0,0.0,0.0,0.5988808455953345,0.0,0.0,0.0,0.8729605705525914,0.8247239164224075,0.0,0.0,0.0,0.865513807828298,0.0
thyroid,0.0,0.0,0.01392038191561386,0.21187969377700808,0.0,0.0,0.0,0.016407274342272894,0.0,0.0,0.0,0.03849391031029164,0.0,0.0,0.0,0.0,0.019135818723977474,0.02139679325946897,0.0,0.0,0.0,0.06168011281695109,0.0,0.0,0.02478131845393696,0.28263809517543576,0.13856052417443177,0.0,0.0,0.0,0.3223448994543294,0.0
